TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2025-11-12,2025-11-18,26750.0,CE,2.8
2025-11-12,2025-11-18,26150.0,CE,49.15
2025-11-12,2025-11-18,25300.0,CE,647.25
2025-11-12,2025-11-18,25050.0,CE,893.95
2025-11-12,2025-11-18,25000.0,CE,939.1
2025-11-12,2025-11-18,24400.0,CE,1552.0
2025-11-12,2025-11-18,23650.0,CE,2103.6
2025-11-12,2025-11-18,23400.0,CE,2355.05
2025-11-12,2025-11-18,24150.0,CE,1589.8
2025-11-12,2025-11-18,24550.0,CE,1335.5
2025-11-12,2025-11-18,24600.0,CE,1342.35
2025-11-12,2025-11-18,25100.0,CE,843.35
2025-11-12,2025-11-18,25250.0,CE,699.65
2025-11-12,2025-11-18,25700.0,CE,290.45
2025-11-12,2025-11-18,26350.0,CE,16.45
2025-11-12,2025-11-18,26900.0,CE,1.85
2025-11-12,2025-11-18,27400.0,CE,0.9
2025-11-12,2025-11-18,26000.0,PE,163.4
2025-11-12,2025-11-18,25600.0,PE,36.6
2025-11-12,2025-11-18,25500.0,PE,25.55
2025-11-12,2025-11-18,25250.0,PE,11.65
2025-11-12,2025-11-18,24500.0,PE,4.05
2025-11-12,2025-11-18,24400.0,PE,3.75
2025-11-12,2025-11-18,23550.0,PE,2.35
2025-11-12,2025-11-18,27100.0,PE,1310.0
2025-11-12,2025-11-18,24050.0,PE,3.0
2025-11-12,2025-11-18,27800.0,CE,0.75
2025-11-12,2025-11-18,26700.0,CE,3.4
2025-11-12,2025-11-18,25400.0,CE,553.75
2025-11-12,2025-11-18,24900.0,CE,1039.8
2025-11-12,2025-11-18,24450.0,CE,1298.95
2025-11-12,2025-11-18,24000.0,CE,1935.0
2025-11-12,2025-11-18,23850.0,CE,1894.6
2025-11-12,2025-11-18,23800.0,CE,1955.0
2025-11-12,2025-11-18,26850.0,PE,919.05
2025-11-12,2025-11-18,25750.0,PE,65.1
2025-11-12,2025-11-18,25650.0,PE,44.3
2025-11-12,2025-11-18,25400.0,PE,18.3
2025-11-12,2025-11-18,24800.0,PE,5.35
2025-11-12,2025-11-18,24750.0,PE,5.05
2025-11-12,2025-11-18,24600.0,PE,4.4
2025-11-12,2025-11-18,24550.0,PE,4.2
2025-11-12,2025-11-18,24450.0,PE,3.85
2025-11-12,2025-11-18,24100.0,PE,3.05
2025-11-12,2025-11-18,23450.0,CE,2303.45
2025-11-12,2025-11-18,23700.0,CE,2043.35
2025-11-12,2025-11-18,24050.0,CE,1686.7
2025-11-12,2025-11-18,24200.0,CE,1707.05
2025-11-12,2025-11-18,24750.0,CE,1188.05
2025-11-12,2025-11-18,24850.0,CE,1074.25
2025-11-12,2025-11-18,26200.0,CE,37.7
2025-11-12,2025-11-18,27050.0,CE,1.3
2025-11-12,2025-11-18,27100.0,CE,1.1
2025-11-12,2025-11-18,27150.0,CE,1.0
2025-11-12,2025-11-18,27250.0,CE,0.9
2025-11-12,2025-11-18,27300.0,PE,1340.3
2025-11-12,2025-11-18,27200.0,PE,1435.0
2025-11-12,2025-11-18,26750.0,PE,829.45
2025-11-12,2025-11-18,26650.0,PE,721.15
2025-11-12,2025-11-18,26600.0,PE,667.4
2025-11-12,2025-11-18,26500.0,PE,565.9
2025-11-12,2025-11-18,26050.0,PE,193.0
2025-11-12,2025-11-18,25550.0,PE,30.3
2025-11-12,2025-11-18,24700.0,PE,4.9
2025-11-12,2025-11-18,23400.0,PE,2.15
2025-11-12,2025-11-18,26250.0,CE,28.7
2025-11-12,2025-11-18,24300.0,CE,1609.0
2025-11-12,2025-11-18,25750.0,CE,252.95
2025-11-12,2025-11-18,25650.0,CE,331.05
2025-11-12,2025-11-18,27550.0,PE,1709.4
2025-11-12,2025-11-18,24850.0,PE,5.8
2025-11-12,2025-11-18,24350.0,PE,3.55
2025-11-12,2025-11-18,24250.0,PE,3.4
2025-11-12,2025-11-18,24200.0,PE,3.25
2025-11-12,2025-11-18,23900.0,PE,2.75
2025-11-12,2025-11-18,27650.0,CE,0.8
2025-11-12,2025-11-18,26650.0,CE,3.9
2025-11-12,2025-11-18,26450.0,CE,9.6
2025-11-12,2025-11-18,25800.0,CE,217.3
2025-11-12,2025-11-18,27500.0,PE,1547.9
2025-11-12,2025-11-18,26550.0,PE,611.35
2025-11-12,2025-11-18,26100.0,PE,224.85
2025-11-12,2025-11-18,25300.0,PE,13.45
2025-11-12,2025-11-18,25150.0,PE,9.35
2025-11-12,2025-11-18,27750.0,CE,0.85
2025-11-12,2025-11-18,26800.0,CE,2.4
2025-11-12,2025-11-18,26100.0,CE,63.45
2025-11-12,2025-11-18,25950.0,CE,125.75
2025-11-12,2025-11-18,25550.0,CE,419.05
2025-11-12,2025-11-18,25450.0,CE,506.85
2025-11-12,2025-11-18,25150.0,CE,797.75
2025-11-12,2025-11-18,24950.0,CE,982.8
2025-11-12,2025-11-18,24350.0,CE,1399.0
2025-11-12,2025-11-18,26600.0,CE,4.8
2025-11-12,2025-11-18,23600.0,CE,2143.55
2025-11-12,2025-11-18,23500.0,CE,2424.45
2025-11-12,2025-11-18,23700.0,PE,2.55
2025-11-12,2025-11-18,24950.0,PE,6.65
2025-11-12,2025-11-18,26150.0,PE,261.5
2025-11-12,2025-11-18,27050.0,PE,1287.2
2025-11-12,2025-11-18,27600.0,PE,1638.95
2025-11-12,2025-11-18,27700.0,CE,0.8
2025-11-12,2025-11-18,27500.0,CE,0.85
2025-11-12,2025-11-18,27450.0,CE,0.85
2025-11-12,2025-11-18,27350.0,CE,0.9
2025-11-12,2025-11-18,26950.0,CE,1.75
2025-11-12,2025-11-18,26850.0,CE,2.15
2025-11-12,2025-11-18,26000.0,CE,101.7
2025-11-12,2025-11-18,24250.0,CE,1490.7
2025-11-12,2025-11-18,23800.0,PE,2.65
2025-11-12,2025-11-18,24150.0,PE,3.15
2025-11-12,2025-11-18,24900.0,PE,6.15
2025-11-12,2025-11-18,25950.0,PE,136.45
2025-11-12,2025-11-18,26250.0,PE,340.25
2025-11-12,2025-11-18,26400.0,PE,474.95
2025-11-12,2025-11-18,27150.0,PE,1402.35
2025-11-12,2025-11-18,23900.0,CE,1755.0
2025-11-12,2025-11-18,27400.0,PE,1651.5
2025-11-12,2025-11-18,27450.0,PE,1701.35
2025-11-12,2025-11-18,27800.0,PE,2037.55
2025-11-12,2025-11-18,23850.0,PE,2.7
2025-11-12,2025-11-18,25800.0,PE,79.05
2025-11-12,2025-11-18,26200.0,PE,298.25
2025-11-12,2025-11-18,27250.0,PE,1502.05
2025-11-12,2025-11-18,27700.0,PE,1945.9
2025-11-12,2025-11-18,27550.0,CE,0.8
2025-11-12,2025-11-18,27000.0,CE,1.55
2025-11-12,2025-11-18,25600.0,CE,373.35
2025-11-12,2025-11-18,25350.0,CE,603.1
2025-11-12,2025-11-18,23750.0,CE,2007.2
2025-11-12,2025-11-18,23550.0,CE,2314.8
2025-11-12,2025-11-18,23950.0,CE,1791.55
2025-11-12,2025-11-18,24100.0,CE,1642.0
2025-11-12,2025-11-18,24650.0,CE,1247.5
2025-11-12,2025-11-18,24800.0,CE,1133.3
2025-11-12,2025-11-18,25850.0,CE,183.5
2025-11-12,2025-11-18,25900.0,CE,153.3
2025-11-12,2025-11-18,26500.0,CE,7.6
2025-11-12,2025-11-18,26550.0,CE,5.95
2025-11-12,2025-11-18,27600.0,CE,0.8
2025-11-12,2025-11-18,23450.0,PE,2.1
2025-11-12,2025-11-18,23650.0,PE,2.45
2025-11-12,2025-11-18,24000.0,PE,2.95
2025-11-12,2025-11-18,24650.0,PE,4.6
2025-11-12,2025-11-18,25000.0,PE,7.2
2025-11-12,2025-11-18,25850.0,PE,95.65
2025-11-12,2025-11-18,26700.0,PE,763.9
2025-11-12,2025-11-18,27650.0,PE,1896.1
2025-11-12,2025-11-18,27300.0,CE,0.9
2025-11-12,2025-11-18,27200.0,CE,0.95
2025-11-12,2025-11-18,26400.0,CE,12.45
2025-11-12,2025-11-18,26300.0,CE,21.7
2025-11-12,2025-11-18,26050.0,CE,81.15
2025-11-12,2025-11-18,25500.0,CE,462.9
2025-11-12,2025-11-18,25200.0,CE,753.7
2025-11-12,2025-11-18,24700.0,CE,1263.75
2025-11-12,2025-11-18,24500.0,CE,1441.1
2025-11-12,2025-11-18,23500.0,PE,2.3
2025-11-12,2025-11-18,23600.0,PE,2.5
2025-11-12,2025-11-18,23950.0,PE,2.85
2025-11-12,2025-11-18,24300.0,PE,3.45
2025-11-12,2025-11-18,25100.0,PE,8.45
2025-11-12,2025-11-18,25350.0,PE,15.65
2025-11-12,2025-11-18,25900.0,PE,114.65
2025-11-12,2025-11-18,26300.0,PE,383.25
2025-11-12,2025-11-18,26350.0,PE,428.3
2025-11-12,2025-11-18,26450.0,PE,519.8
2025-11-12,2025-11-18,26800.0,PE,862.55
2025-11-12,2025-11-18,27000.0,PE,1065.2
2025-11-12,2025-11-18,27750.0,PE,1988.2
2025-11-12,2025-11-18,27350.0,PE,1588.4
2025-11-12,2025-11-18,26950.0,PE,1190.65
2025-11-12,2025-11-18,26900.0,PE,969.6
2025-11-12,2025-11-18,25700.0,PE,53.55
2025-11-12,2025-11-18,25450.0,PE,21.45
2025-11-12,2025-11-18,25200.0,PE,10.35
2025-11-12,2025-11-18,25050.0,PE,7.75
2025-11-12,2025-11-18,23750.0,PE,2.65
2025-11-12,2025-11-25,27350.0,CE,2.55
2025-11-12,2025-11-25,26750.0,CE,15.6
2025-11-12,2025-11-25,26000.0,CE,197.45
2025-11-12,2025-11-25,25700.0,CE,391.95
2025-11-12,2025-11-25,24000.0,CE,1987.9
2025-11-12,2025-11-25,23900.0,CE,2093.4
2025-11-12,2025-11-25,23350.0,CE,2641.45
2025-11-12,2025-11-25,23500.0,CE,2479.3
2025-11-12,2025-11-25,23950.0,CE,2038.05
2025-11-12,2025-11-25,24250.0,CE,1750.85
2025-11-12,2025-11-25,24950.0,CE,1054.45
2025-11-12,2025-11-25,25150.0,CE,868.55
2025-11-12,2025-11-25,25800.0,CE,318.45
2025-11-12,2025-11-25,26100.0,CE,149.55
2025-11-12,2025-11-25,26150.0,CE,128.8
2025-11-12,2025-11-25,26650.0,CE,22.5
2025-11-12,2025-11-25,27100.0,CE,4.8
2025-11-12,2025-11-25,27200.0,CE,3.7
2025-11-12,2025-11-25,27550.0,CE,2.1
2025-11-12,2025-11-25,27600.0,PE,1605.0
2025-11-12,2025-11-25,27450.0,PE,1451.95
2025-11-12,2025-11-25,27300.0,PE,1305.8
2025-11-12,2025-11-25,27200.0,PE,1213.55
2025-11-12,2025-11-25,25800.0,PE,128.75
2025-11-12,2025-11-25,25650.0,PE,87.45
2025-11-12,2025-11-25,24050.0,PE,6.8
2025-11-12,2025-11-25,23750.0,PE,5.35
2025-11-12,2025-11-25,23700.0,PE,5.25
2025-11-12,2025-11-25,22950.0,PE,4.15
2025-11-12,2025-11-25,22750.0,PE,3.8
2025-11-12,2025-11-25,26950.0,PE,940.55
2025-11-12,2025-11-25,26800.0,PE,816.4
2025-11-12,2025-11-25,26650.0,PE,669.7
2025-11-12,2025-11-25,26550.0,PE,573.7
2025-11-12,2025-11-25,26500.0,PE,544.7
2025-11-12,2025-11-25,26300.0,PE,386.45
2025-11-12,2025-11-25,26000.0,PE,207.9
2025-11-12,2025-11-25,25900.0,PE,164.25
2025-11-12,2025-11-25,25550.0,PE,68.2
2025-11-12,2025-11-25,25350.0,PE,42.45
2025-11-12,2025-11-25,25150.0,PE,27.25
2025-11-12,2025-11-25,24550.0,PE,10.9
2025-11-12,2025-11-25,23650.0,PE,4.75
2025-11-12,2025-11-25,23100.0,PE,4.0
2025-11-12,2025-11-25,22700.0,PE,3.8
2025-11-12,2025-11-25,27300.0,CE,2.75
2025-11-12,2025-11-25,24200.0,CE,1789.2
2025-11-12,2025-11-25,26900.0,PE,915.0
2025-11-12,2025-11-25,26700.0,PE,726.95
2025-11-12,2025-11-25,26450.0,PE,498.3
2025-11-12,2025-11-25,26250.0,PE,355.25
2025-11-12,2025-11-25,25600.0,PE,77.3
2025-11-12,2025-11-25,24850.0,PE,16.05
2025-11-12,2025-11-25,24700.0,PE,12.95
2025-11-12,2025-11-25,23550.0,PE,4.9
2025-11-12,2025-11-25,22900.0,PE,3.85
2025-11-12,2025-11-25,24100.0,CE,1831.85
2025-11-12,2025-11-25,24300.0,CE,1692.8
2025-11-12,2025-11-25,24450.0,CE,1546.95
2025-11-12,2025-11-25,24650.0,CE,1350.0
2025-11-12,2025-11-25,24800.0,CE,1197.15
2025-11-12,2025-11-25,25200.0,CE,811.5
2025-11-12,2025-11-25,25850.0,CE,283.85
2025-11-12,2025-11-25,26200.0,CE,110.2
2025-11-12,2025-11-25,26250.0,CE,93.6
2025-11-12,2025-11-25,26350.0,CE,67.35
2025-11-12,2025-11-25,26600.0,CE,26.75
2025-11-12,2025-11-25,27050.0,CE,6.05
2025-11-12,2025-11-25,27250.0,CE,3.3
2025-11-12,2025-11-25,27500.0,CE,2.05
2025-11-12,2025-11-25,27600.0,CE,1.85
2025-11-12,2025-11-25,27750.0,PE,1914.9
2025-11-12,2025-11-25,27350.0,PE,1363.3
2025-11-12,2025-11-25,27050.0,PE,1045.85
2025-11-12,2025-11-25,26100.0,PE,259.0
2025-11-12,2025-11-25,25700.0,PE,100.8
2025-11-12,2025-11-25,25000.0,PE,21.0
2025-11-12,2025-11-25,24500.0,PE,10.25
2025-11-12,2025-11-25,24200.0,PE,7.65
2025-11-12,2025-11-25,27700.0,CE,1.6
2025-11-12,2025-11-25,26900.0,CE,9.4
2025-11-12,2025-11-25,26050.0,CE,171.5
2025-11-12,2025-11-25,25900.0,CE,253.85
2025-11-12,2025-11-25,25750.0,CE,353.55
2025-11-12,2025-11-25,25550.0,CE,504.3
2025-11-12,2025-11-25,24050.0,CE,1947.3
2025-11-12,2025-11-25,23850.0,CE,2136.0
2025-11-12,2025-11-25,23300.0,CE,2683.3
2025-11-12,2025-11-25,26150.0,PE,290.75
2025-11-12,2025-11-25,25500.0,PE,61.1
2025-11-12,2025-11-25,24450.0,PE,9.8
2025-11-12,2025-11-25,24400.0,PE,9.15
2025-11-12,2025-11-25,23450.0,PE,4.55
2025-11-12,2025-11-25,23400.0,PE,4.45
2025-11-12,2025-11-25,23000.0,PE,3.85
2025-11-12,2025-11-25,27800.0,CE,1.6
2025-11-12,2025-11-25,27000.0,CE,7.15
2025-11-12,2025-11-25,25650.0,CE,424.5
2025-11-12,2025-11-25,25600.0,CE,465.05
2025-11-12,2025-11-25,25350.0,CE,679.25
2025-11-12,2025-11-25,25050.0,CE,961.95
2025-11-12,2025-11-25,24700.0,CE,1285.0
2025-11-12,2025-11-25,24500.0,CE,1489.9
2025-11-12,2025-11-25,24350.0,CE,1649.75
2025-11-12,2025-11-25,24150.0,CE,1847.8
2025-11-12,2025-11-25,23600.0,CE,2389.65
2025-11-12,2025-11-25,23550.0,CE,2440.35
2025-11-12,2025-11-25,22750.0,CE,3228.2
2025-11-12,2025-11-25,22700.0,CE,3273.25
2025-11-12,2025-11-25,27650.0,PE,1651.9
2025-11-12,2025-11-25,27400.0,PE,1460.0
2025-11-12,2025-11-25,25750.0,PE,111.7
2025-11-12,2025-11-25,24800.0,PE,14.85
2025-11-12,2025-11-25,24600.0,PE,11.45
2025-11-12,2025-11-25,24250.0,PE,7.95
2025-11-12,2025-11-25,24100.0,PE,7.05
2025-11-12,2025-11-25,23600.0,PE,4.95
2025-11-12,2025-11-25,23050.0,PE,3.65
2025-11-12,2025-11-25,26450.0,CE,46.7
2025-11-12,2025-11-25,25100.0,CE,911.65
2025-11-12,2025-11-25,24900.0,CE,1103.25
2025-11-12,2025-11-25,23750.0,CE,2236.55
2025-11-12,2025-11-25,23400.0,CE,2594.25
2025-11-12,2025-11-25,23200.0,CE,2774.95
2025-11-12,2025-11-25,23100.0,CE,2894.5
2025-11-12,2025-11-25,25950.0,CE,224.1
2025-11-12,2025-11-25,23450.0,CE,2526.3
2025-11-12,2025-11-25,22850.0,CE,3125.0
2025-11-12,2025-11-25,23250.0,PE,3.75
2025-11-12,2025-11-25,24950.0,PE,19.0
2025-11-12,2025-11-25,26500.0,CE,39.15
2025-11-12,2025-11-25,26850.0,CE,11.05
2025-11-12,2025-11-25,27150.0,CE,4.3
2025-11-12,2025-11-25,27000.0,PE,1005.85
2025-11-12,2025-11-25,26550.0,CE,32.6
2025-11-12,2025-11-25,25400.0,CE,635.05
2025-11-12,2025-11-25,25000.0,CE,1006.6
2025-11-12,2025-11-25,24850.0,CE,1099.2
2025-11-12,2025-11-25,24550.0,CE,1451.85
2025-11-12,2025-11-25,23700.0,CE,2291.25
2025-11-12,2025-11-25,23050.0,CE,2930.7
2025-11-12,2025-11-25,22950.0,CE,3030.25
2025-11-12,2025-11-25,23200.0,PE,4.0
2025-11-12,2025-11-25,23300.0,PE,4.15
2025-11-12,2025-11-25,23500.0,PE,4.55
2025-11-12,2025-11-25,23800.0,PE,5.35
2025-11-12,2025-11-25,23850.0,PE,5.8
2025-11-12,2025-11-25,23950.0,PE,6.25
2025-11-12,2025-11-25,24300.0,PE,8.3
2025-11-12,2025-11-25,24750.0,PE,13.85
2025-11-12,2025-11-25,24900.0,PE,17.25
2025-11-12,2025-11-25,25050.0,PE,22.85
2025-11-12,2025-11-25,26350.0,PE,426.6
2025-11-12,2025-11-25,26400.0,PE,463.9
2025-11-12,2025-11-25,26600.0,PE,630.85
2025-11-12,2025-11-25,26850.0,PE,868.7
2025-11-12,2025-11-25,27250.0,PE,1263.9
2025-11-12,2025-11-25,27800.0,PE,1780.0
2025-11-12,2025-11-25,24150.0,PE,7.35
2025-11-12,2025-11-25,25100.0,PE,24.75
2025-11-12,2025-11-25,27100.0,PE,1111.9
2025-11-12,2025-11-25,27700.0,PE,1689.95
2025-11-12,2025-11-25,26300.0,CE,78.95
2025-11-12,2025-11-25,25450.0,CE,591.5
2025-11-12,2025-11-25,25250.0,CE,775.6
2025-11-12,2025-11-25,24600.0,CE,1383.7
2025-11-12,2025-11-25,23800.0,CE,2192.55
2025-11-12,2025-11-25,23250.0,CE,2740.3
2025-11-12,2025-11-25,22800.0,CE,3187.1
2025-11-12,2025-11-25,24400.0,CE,1612.1
2025-11-12,2025-11-25,24750.0,CE,1258.3
2025-11-12,2025-11-25,25500.0,CE,547.4
2025-11-12,2025-11-25,26800.0,CE,13.05
2025-11-12,2025-11-25,27450.0,CE,2.15
2025-11-12,2025-11-25,22800.0,PE,3.65
2025-11-12,2025-11-25,23350.0,PE,4.2
2025-11-12,2025-11-25,23900.0,PE,6.0
2025-11-12,2025-11-25,24350.0,PE,8.8
2025-11-12,2025-11-25,24650.0,PE,12.3
2025-11-12,2025-11-25,25300.0,PE,37.95
2025-11-12,2025-11-25,25850.0,PE,145.85
2025-11-12,2025-11-25,27550.0,PE,1542.1
2025-11-12,2025-11-25,27400.0,CE,2.15
2025-11-12,2025-11-25,26700.0,CE,18.95
2025-11-12,2025-11-25,26400.0,CE,55.85
2025-11-12,2025-11-25,25300.0,CE,724.1
2025-11-12,2025-11-25,23650.0,CE,2345.8
2025-11-12,2025-11-25,23150.0,CE,2831.0
2025-11-12,2025-11-25,23000.0,CE,2980.35
2025-11-12,2025-11-25,22900.0,CE,3080.0
2025-11-12,2025-11-25,22850.0,PE,3.6
2025-11-12,2025-11-25,23150.0,PE,4.0
2025-11-12,2025-11-25,24000.0,PE,6.45
2025-11-12,2025-11-25,25250.0,PE,33.6
2025-11-12,2025-11-25,25400.0,PE,47.6
2025-11-12,2025-11-25,25450.0,PE,53.95
2025-11-12,2025-11-25,26050.0,PE,233.1
2025-11-12,2025-11-25,26200.0,PE,319.2
2025-11-12,2025-11-25,26750.0,PE,773.9
2025-11-12,2025-11-25,27150.0,PE,1163.35
2025-11-12,2025-11-25,27500.0,PE,1502.3
2025-11-12,2025-11-25,26950.0,CE,7.95
2025-11-12,2025-11-25,27650.0,CE,1.65
2025-11-12,2025-11-25,27750.0,CE,1.45
2025-11-12,2025-11-25,25950.0,PE,186.25
2025-11-12,2025-11-25,25200.0,PE,30.35
2025-11-12,2025-12-02,26900.0,CE,25.0
2025-11-12,2025-12-02,26700.0,CE,44.35
2025-11-12,2025-12-02,26050.0,CE,242.35
2025-11-12,2025-12-02,26000.0,CE,269.4
2025-11-12,2025-12-02,25850.0,CE,359.65
2025-11-12,2025-12-02,25800.0,CE,395.95
2025-11-12,2025-12-02,25100.0,CE,972.75
2025-11-12,2025-12-02,24900.0,CE,1164.0
2025-11-12,2025-12-02,24450.0,CE,1591.3
2025-11-12,2025-12-02,24050.0,CE,2000.6
2025-11-12,2025-12-02,24000.0,CE,2047.1
2025-11-12,2025-12-02,23800.0,CE,2235.3
2025-11-12,2025-12-02,27650.0,CE,5.65
2025-11-12,2025-12-02,24550.0,CE,1493.65
2025-11-12,2025-12-02,25250.0,CE,843.2
2025-11-12,2025-12-02,26450.0,PE,502.95
2025-11-12,2025-12-02,25550.0,PE,97.0
2025-11-12,2025-12-02,25000.0,PE,34.3
2025-11-12,2025-12-02,24850.0,PE,26.4
2025-11-12,2025-12-02,24650.0,PE,19.75
2025-11-12,2025-12-02,24250.0,PE,15.5
2025-11-12,2025-12-02,23950.0,PE,28.9
2025-11-12,2025-12-02,26150.0,CE,197.25
2025-11-12,2025-12-02,26350.0,CE,117.75
2025-11-12,2025-12-02,27450.0,CE,7.0
2025-11-12,2025-12-02,27300.0,PE,1269.75
2025-11-12,2025-12-02,27200.0,PE,1163.05
2025-11-12,2025-12-02,27100.0,PE,1067.1
2025-11-12,2025-12-02,27000.0,PE,971.65
2025-11-12,2025-12-02,26750.0,PE,750.7
2025-11-12,2025-12-02,25300.0,PE,58.85
2025-11-12,2025-12-02,25100.0,PE,39.85
2025-11-12,2025-12-02,24400.0,PE,14.7
2025-11-12,2025-12-02,24200.0,PE,11.75
2025-11-12,2025-12-02,24150.0,PE,42.05
2025-11-12,2025-12-02,24050.0,PE,10.6
2025-11-12,2025-12-02,27700.0,CE,4.8
2025-11-12,2025-12-02,27350.0,CE,9.55
2025-11-12,2025-12-02,26950.0,CE,203.85
2025-11-12,2025-12-02,26650.0,CE,51.05
2025-11-12,2025-12-02,26600.0,CE,59.95
2025-11-12,2025-12-02,25050.0,CE,1024.8
2025-11-12,2025-12-02,24950.0,CE,1118.1
2025-11-12,2025-12-02,24650.0,CE,1396.2
2025-11-12,2025-12-02,23750.0,CE,2282.85
2025-11-12,2025-12-02,27650.0,PE,1617.6
2025-11-12,2025-12-02,26900.0,PE,879.8
2025-11-12,2025-12-02,26100.0,PE,282.7
2025-11-12,2025-12-02,25850.0,PE,178.25
2025-11-12,2025-12-02,25750.0,PE,145.8
2025-11-12,2025-12-02,23900.0,PE,26.2
2025-11-12,2025-12-02,23900.0,CE,2140.75
2025-11-12,2025-12-02,23950.0,CE,2093.8
2025-11-12,2025-12-02,24350.0,CE,1681.9
2025-11-12,2025-12-02,24800.0,CE,1251.55
2025-11-12,2025-12-02,25700.0,CE,466.05
2025-11-12,2025-12-02,25900.0,CE,329.45
2025-11-12,2025-12-02,26100.0,CE,218.45
2025-11-12,2025-12-02,26400.0,CE,103.65
2025-11-12,2025-12-02,27050.0,CE,18.7
2025-11-12,2025-12-02,27100.0,CE,14.45
2025-11-12,2025-12-02,27150.0,CE,14.0
2025-11-12,2025-12-02,27200.0,CE,11.15
2025-11-12,2025-12-02,27400.0,CE,7.0
2025-11-12,2025-12-02,26500.0,PE,543.2
2025-11-12,2025-12-02,26000.0,PE,234.5
2025-11-12,2025-12-02,25650.0,PE,117.65
2025-11-12,2025-12-02,25450.0,PE,79.15
2025-11-12,2025-12-02,25150.0,PE,117.6
2025-11-12,2025-12-02,27750.0,CE,4.25
2025-11-12,2025-12-02,27300.0,CE,8.85
2025-11-12,2025-12-02,26250.0,CE,154.05
2025-11-12,2025-12-02,25650.0,CE,509.85
2025-11-12,2025-12-02,25200.0,CE,888.9
2025-11-12,2025-12-02,24500.0,CE,1550.55
2025-11-12,2025-12-02,27350.0,PE,1318.15
2025-11-12,2025-12-02,27250.0,PE,1218.8
2025-11-12,2025-12-02,26050.0,PE,258.9
2025-11-12,2025-12-02,25400.0,PE,72.3
2025-11-12,2025-12-02,24750.0,PE,22.7
2025-11-12,2025-12-02,24700.0,PE,21.4
2025-11-12,2025-12-02,24850.0,CE,1213.1
2025-11-12,2025-12-02,24400.0,CE,1647.95
2025-11-12,2025-12-02,27700.0,PE,1667.25
2025-11-12,2025-12-02,27600.0,PE,1567.45
2025-11-12,2025-12-02,26800.0,PE,795.35
2025-11-12,2025-12-02,26150.0,PE,305.95
2025-11-12,2025-12-02,25500.0,PE,86.75
2025-11-12,2025-12-02,25250.0,PE,54.1
2025-11-12,2025-12-02,24900.0,PE,28.75
2025-11-12,2025-12-02,27800.0,CE,4.25
2025-11-12,2025-12-02,27500.0,CE,5.8
2025-11-12,2025-12-02,26300.0,CE,134.4
2025-11-12,2025-12-02,26200.0,CE,173.05
2025-11-12,2025-12-02,25300.0,CE,783.65
2025-11-12,2025-12-02,25000.0,CE,1063.0
2025-11-12,2025-12-02,24600.0,CE,1444.65
2025-11-12,2025-12-02,24100.0,CE,1954.35
2025-11-12,2025-12-02,27450.0,PE,1416.25
2025-11-12,2025-12-02,26250.0,PE,368.7
2025-11-12,2025-12-02,26400.0,PE,460.8
2025-11-12,2025-12-02,26650.0,PE,664.4
2025-11-12,2025-12-02,23750.0,PE,8.25
2025-11-12,2025-12-02,24300.0,PE,14.05
2025-11-12,2025-12-02,24450.0,PE,16.0
2025-11-12,2025-12-02,24800.0,PE,24.2
2025-11-12,2025-12-02,25350.0,PE,64.3
2025-11-12,2025-12-02,25950.0,PE,214.4
2025-11-12,2025-12-02,26850.0,PE,825.3
2025-11-12,2025-12-02,23800.0,PE,7.8
2025-11-12,2025-12-02,23850.0,PE,14.0
2025-11-12,2025-12-02,24600.0,PE,18.1
2025-11-12,2025-12-02,27550.0,CE,5.5
2025-11-12,2025-12-02,26750.0,CE,38.85
2025-11-12,2025-12-02,25400.0,CE,701.9
2025-11-12,2025-12-02,25150.0,CE,940.4
2025-11-12,2025-12-02,24250.0,CE,1780.1
2025-11-12,2025-12-02,24950.0,PE,30.05
2025-11-12,2025-12-02,25700.0,PE,130.85
2025-11-12,2025-12-02,25900.0,PE,194.55
2025-11-12,2025-12-02,26200.0,PE,338.0
2025-11-12,2025-12-02,26600.0,PE,608.9
2025-11-12,2025-12-02,27150.0,PE,1114.05
2025-11-12,2025-12-02,27800.0,PE,1766.1
2025-11-12,2025-12-02,24750.0,CE,1299.65
2025-11-12,2025-12-02,25350.0,CE,756.25
2025-11-12,2025-12-02,25600.0,CE,538.6
2025-11-12,2025-12-02,25750.0,CE,428.4
2025-11-12,2025-12-02,25950.0,CE,299.5
2025-11-12,2025-12-02,26450.0,CE,91.5
2025-11-12,2025-12-02,26500.0,CE,80.0
2025-11-12,2025-12-02,26800.0,CE,33.8
2025-11-12,2025-12-02,27000.0,CE,19.9
2025-11-12,2025-12-02,27250.0,CE,11.75
2025-11-12,2025-12-02,27600.0,CE,5.35
2025-11-12,2025-12-02,24550.0,PE,19.2
2025-11-12,2025-12-02,25050.0,PE,36.75
2025-11-12,2025-12-02,25600.0,PE,107.95
2025-11-12,2025-12-02,27400.0,PE,1367.15
2025-11-12,2025-12-02,25500.0,CE,614.7
2025-11-12,2025-12-02,26850.0,CE,28.65
2025-11-12,2025-12-02,25450.0,CE,680.85
2025-11-12,2025-12-02,24700.0,CE,1347.85
2025-11-12,2025-12-02,24300.0,CE,1731.0
2025-11-12,2025-12-02,24100.0,PE,11.95
2025-11-12,2025-12-02,24350.0,PE,59.8
2025-11-12,2025-12-02,24500.0,PE,16.6
